ID,Nombre,Apellido,DNI,Fecha Nacimiento
2,juan,perez,33546787,2018/12/13
3,carlos,lopez,22435676,2018/1/13
4,claudia,garcia,34657898,2018/2/13
5,german,martinez,25324565,2018/3/13
6,maria,aguire,35768909,2018/5/14
7,esteban,rodriguez,24213454,2018/5/13
8,jose,alvez,36879010,2018/5/13
9,jorge,monzon,29102343,2018/5/13
10,Elsa,Barrientos,77980121,31/3/2000
11,marcelo,jerez,28091232,2018/5/13
12,hernan,ramirez,32345678,2018/5/13
13,francisco,alvarez,32121212,2018/5/13
14,andrea,santos,34567890,2018/5/13
15,pedro,gomez,36789012,2018/5/13
16,paula,estevez,33901234,2018/5/13
17,claudio,miguez,35168920,2018/5/13
18,martin,acosta,31003744,2018/5/13
19,mario,robles,35913391,2018/5/13
20,ana,sanchez,30000099,2018/5/13
21,alejandro,gutierrez,29448912,2018/5/13
22,Federico,Morales,32386131,16/5/1986
